indice_tiempo,total_amba,colectivo_amba,subte_amba,tren_amba
2021-05-05,2073287,1979295,112858,339838
2021-05-06,2040554,1947231,114347,334377
2021-05-07,2102176,2008962,116692,344379
2021-05-08,1510459,1451575,60517,199818
2021-05-09,771875,745027,26424,80376
2021-05-10,2065530,1971622,115701,340724
2021-05-11,2059559,1966091,116835,330532
2021-05-12,2092142,1994974,119159,343065
2021-05-13,2082039,1985162,119713,345633
2021-05-14,2173129,2082130,122491,330468
2021-05-15,1515592,1458217,61476,194194
2021-05-16,786006,758788,28053,78829
2021-05-17,2048597,1953790,116084,341003
2021-05-18,2063193,1968593,115645,343524
2021-05-19,2080388,1983592,117762,347839
2021-05-20,2078254,1981973,121499,343535
2021-05-21,1971594,1884602,122484,326669
2021-05-22,779209,754660,27558,96705
2021-05-23,437161,424356,13359,44471
2021-05-24,726004,699881,24101,94653
2021-05-25,593986,572147,19955,74424
2021-05-26,1506321,1438043,78433,258100
2021-05-27,1521345,1452406,78834,254947
2021-05-28,1611741,1539584,82871,271222
2021-05-29,1076262,1038133,37388,138253
2021-05-30,575322,556249,18056,60015
2021-05-31,1921665,1834142,107941,318600
2021-06-01,1942633,1852424,112817,328363
2021-06-02,2023607,1927801,117896,342534
2021-06-03,2041262,1944103,121739,343384
2021-06-04,2143072,2046738,123508,357932
2021-06-05,1238541,1195028,44378,155113
2021-06-06,679267,656353,24525,70580
2021-06-07,2095582,1998318,121130,354976
2021-06-08,2104732,2006174,123124,353371
2021-06-09,2064564,1968676,123008,347172
2021-06-10,2134583,2035490,127417,352981
2021-06-11,2235793,2132739,136250,381644
2021-06-12,1471640,1414994,58666,197390
2021-06-13,811017,782001,29303,82478
2021-06-14,2153280,2052967,127891,364285
2021-06-15,2187158,2084554,131354,363838
2021-06-16,2281796,2178433,130778,364626
2021-06-17,2307015,2203262,135405,363218
2021-06-18,2435212,2324513,156602,394598
2021-06-19,1677813,1616478,71459,205901
2021-06-20,859032,828590,32648,84845
2021-06-21,914810,880537,37664,108283
2021-06-22,2395851,2287631,137628,380885
2021-06-23,2321282,2216069,136750,368963
2021-06-24,2257821,2154982,138148,354413
2021-06-25,2498955,2386906,147392,398220
2021-06-26,1592490,1526488,74442,227137
2021-06-27,767277,740586,32237,73598
2021-06-28,2217201,2114888,135378,356585
2021-06-29,2262025,2158718,135790,359617
2021-06-30,2320621,2215082,138882,363236
2021-07-01,2374807,2265773,145154,373541
2021-07-02,2509298,2397001,153489,398886
2021-07-03,1785491,1712792,82661,242526
2021-07-04,1001034,963839,40815,102669
2021-07-05,2502793,2390221,147657,395679
2021-07-06,2501561,2386714,152503,392635
2021-07-07,2361643,2255210,148374,369159
2021-07-08,2691003,2576135,173282,394815
2021-07-09,1369110,1308834,66246,184441
2021-07-10,1739733,1665368,85208,239961
2021-07-11,1001823,962294,42953,110080
2021-07-12,2282956,2175840,149132,355900
2021-07-13,2506515,2388267,159826,394705
2021-07-14,2486747,2369036,161725,391219
2021-07-15,2583915,2473006,171124,350720
2021-07-16,2700233,2574006,179240,420974
2021-07-17,1823179,1742414,99647,256053
2021-07-18,946803,906647,49764,100764
2021-07-19,2311270,2196479,154977,394364
2021-07-20,2462990,2340191,170262,406680
2021-07-21,2395552,2274736,163348,402315
2021-07-22,2414833,2295135,166297,402334
2021-07-23,2524719,2400652,174434,425729
2021-07-24,1776242,1699158,98443,244361
2021-07-25,928841,890671,49251,98081
2021-07-26,2340185,2221045,160881,405275
2021-07-27,2320395,2200718,163457,400659
2021-07-28,2309211,2190593,168254,390860
2021-07-29,2340182,2219752,167747,395167
2021-07-30,2485030,2361168,175676,420409
2021-07-31,1868161,1788381,106787,235022
2021-08-01,1108671,1064183,59230,101803
2021-08-02,2604437,2474047,174196,426812
2021-08-03,2669130,2536159,179736,426506
2021-08-04,2720146,2583753,185511,433014
2021-08-05,2743802,2604268,200968,443474
2021-08-06,2893313,2751045,198829,480981
2021-08-07,2078492,1977466,137083,311901
2021-08-08,821429,787498,44213,88369
2021-08-09,2342401,2219109,174849,384634
2021-08-10,2794020,2653138,197161,445162
2021-08-11,2852183,2707376,202278,456248
2021-08-12,2863108,2715306,204858,463821
2021-08-13,2961278,2809841,213149,490715
2021-08-14,2079968,1984866,124050,289683
2021-08-15,1213136,1159560,71863,129286
2021-08-16,1237852,1177868,70525,158877
2021-08-17,2892212,2740623,208159,471968
2021-08-18,2948116,2789870,233432,490204
2021-08-19,2739930,2593415,209337,438740
2021-08-20,3042765,2885002,223827,496658
2021-08-21,1991740,1898623,120183,282645
2021-08-22,1195257,1139784,67608,133884
2021-08-23,2845435,2694074,208250,462942
2021-08-24,2895759,2738944,217131,472578
2021-08-25,2929298,2772632,217045,478965
2021-08-26,2927735,2768420,220952,481003
2021-08-27,3006381,2845584,234405,501352
2021-08-28,2022402,1924391,125893,295341
2021-08-29,1207640,1151414,68810,138212
2021-08-30,2899362,2745014,212817,477802
2021-08-31,2955989,2795235,221962,483445
2021-09-01,2648067,2502873,217848,427700
2021-09-02,2703378,2551013,222979,438777
2021-09-03,3113741,2946012,246492,522061
2021-09-04,2022947,1923982,130307,294279
2021-09-05,1183016,1127450,71375,133304
2021-09-06,3077378,2910085,232645,508594
2021-09-07,2636888,2492861,221971,409226
2021-09-08,2365986,2226685,216660,390191
2021-09-09,2920216,2758727,245232,467964
2021-09-10,3137820,2964997,260434,520845
2021-09-11,2092804,1985088,135510,313285
2021-09-12,325340,311166,279,17590
2021-09-13,2965678,2798821,234512,498055
2021-09-14,3198541,3020387,250501,519199
2021-09-15,3234522,3059614,255646,508419
2021-09-16,3211951,3038162,259502,526721
2021-09-17,3320851,3135432,273867,552516
2021-09-18,2202323,2086700,149333,335921
2021-09-19,1242796,1182535,80625,139294
2021-09-20,3080523,2906699,248709,504927
2021-09-21,3018901,2836806,269642,531132
2021-09-22,3157320,2978268,259683,509683
2021-09-23,3201989,3017260,267251,524849
2021-09-24,3321078,3131997,280384,561702
2021-09-25,2183669,2070801,146869,330630
2021-09-26,1319767,1253306,85774,155026
2021-09-27,3020276,2846540,245803,512077
2021-09-28,3118951,2938140,261882,518329
2021-09-29,3251447,3060345,269171,548633
2021-09-30,2873002,2699220,262088,487569
2021-10-01,3392782,3197223,289493,575658
2021-10-02,2052528,1943077,145504,310660
2021-10-03,1273486,1207603,86137,142826
2021-10-04,3266567,3072907,269127,558675
2021-10-05,3395610,3191969,290767,578180
2021-10-06,3407560,3199105,298100,586746
2021-10-07,3207444,2995661,319955,601982
2021-10-08,1952502,1836546,143453,316861
2021-10-09,2164982,2037807,164637,353924
2021-10-10,1284920,1213935,99841,152226
2021-10-11,1253183,1182277,88025,178561
2021-10-12,3338458,3133836,292410,581335
2021-10-13,3287482,3085579,294221,562338
2021-10-14,3403818,3193473,316869,571976
2021-10-15,3554433,3341481,315842,609363
2021-10-16,2407016,2271740,174811,381776
2021-10-17,1366569,1290661,103287,167234
2021-10-18,3279051,3067714,309959,578936
2021-10-19,3404292,3195317,298746,572145
2021-10-20,3436068,3222705,307427,587334
2021-10-21,3436004,3224327,310240,582415
2021-10-22,3393307,3188117,310427,582535
2021-10-23,2215515,2090023,173477,335541
2021-10-24,1381999,1308212,97394,163818
2021-10-25,3341115,3134050,291946,581429
2021-10-26,3398207,3186061,307927,583674
2021-10-27,3369455,3164089,304129,576433
2021-10-28,3347373,3134863,317026,575518
2021-10-29,3472473,3272746,314795,574042
2021-10-30,2282037,2166837,144552,350424
2021-10-31,1295512,1230387,89666,145382
2021-11-01,3317010,3108937,300682,564622
2021-11-02,3264052,3054593,309844,562253
2021-11-03,3431845,3215206,322172,587876
2021-11-04,3511368,3285970,337550,606210
2021-11-05,3608246,3386772,338891,631151
2021-11-06,2466208,2306066,239353,407171
2021-11-07,1438749,1362079,103695,171283
2021-11-08,3443056,3221945,317154,613841
2021-11-09,3542540,3316513,327114,619227
2021-11-10,3603588,3374396,335651,630911
